name,date,town,salary,balance
Client_15,2010,Fes,4098,12329
Client_05,2002,Meknes,3949,1762
Client_08,2001,Meknes,4585,6541
Client_12,2000,Rabat,1732,18204
Client_07,2002,Meknes,3277,17632
Client_02,2011,Tanger,2679,1839
Client_19,2009,Tanger,3543,15700
Client_20,2020,Meknes,1332,11589
Client_06,2008,Tanger,2989,9570
Client_14,2007,Casablanca,4083,15506
Client_03,2002,Casablanca,1232,5122
Client_13,2020,Meknes,4552,16688
Client_01,2001,Tanger,3308,19498
Client_16,2010,Rabat,3439,7766
Client_09,2007,Meknes,1599,576
Client_04,2015,Meknes,2982,5730
Client_11,2006,Meknes,2505,6227
Client_18,2010,Casablanca,3865,8871
Client_17,2005,Rabat,4532,15280
Client_10,2001,Fes,4004,7825
